OBJECTID,Join_Count,TARGET_FID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,ph,SpecGrav,TDS_mgL,Temp_C,Shape_Length,Shape_Area,IDField
143,110,143,31,159,00835901,0500000US31159,31159,Seward,06,1479995670.000000000000000,11542537.000000000000000,7.024770642201832,,387.944387272727397,13.591666666666670,1.610928793317370,0.159293544111127,143
144,254,144,53,045,01529221,0500000US53045,53045,Mason,06,2484892348.000000000000000,237296354.000000000000000,7.449999999999999,,161.573260236220506,12.482758620689655,3.453055843055505,0.308821901787646,144
145,20,145,19,007,00465193,0500000US19007,19007,Appanoose,06,1287978861.000000000000000,49088024.000000000000000,7.368421052631579,,1239.487485000000106,17.709090909090911,1.540623475310374,0.142619717794261,145
146,1638,146,46,005,01266986,0500000US46005,46005,Beadle,06,3260040832.000000000000000,15805388.000000000000000,7.609203980099496,,1801.982270451772820,14.671272229822160,2.572670779043692,0.370094555722674,146
147,4,147,06,091,00277310,0500000US06091,06091,Sierra,06,2468694587.000000000000000,23299110.000000000000000,7.605000000000000,,616.250000000000000,37.750000000000000,2.889722164062118,0.260890781996092,147
148,10,148,13,131,00351261,0500000US13131,13131,Grady,06,1177152222.000000000000000,14925881.000000000000000,7.655555555555555,,334.000000000000000,25.000000000000000,1.366499751111151,0.112418452207697,148
149,1,149,18,047,00450352,0500000US18047,18047,Franklin,06,995670830.000000000000000,17143496.000000000000000,6.700000000000000,,476.000000000000000,15.199999999999999,1.444151215853782,0.105847249048686,149
150,17,150,19,189,00465283,0500000US19189,19189,Winnebago,06,1037261948.000000000000000,3182052.000000000000000,7.273529411764706,,486.505376470588317,9.871428571428570,1.434426047290819,0.115517063663287,150
151,76,151,28,091,00695769,0500000US28091,28091,Marion,06,1404769594.000000000000000,16149942.000000000000000,6.589000000000001,1.116000000000000,20303.328947368419904,23.568852459016391,1.641820645185080,0.134574585029486,151
152,61,152,36,097,00974146,0500000US36097,36097,Schuyler,06,850405404.000000000000000,36246373.000000000000000,7.798305084745763,,2565.022460655737177,18.126923076923077,1.651933333571317,0.096662782624323,152
153,146,153,42,019,01213661,0500000US42019,42019,Butler,06,2042451298.000000000000000,15948100.000000000000000,7.006015037593985,1.230000000000000,18619.393413013698591,17.891452991452987,1.831162708140362,0.219867681356974,153
154,171,154,48,079,01383825,0500000US48079,48079,Cochran,06,2007453829.000000000000000,229068.000000000000000,7.347065868263476,1.112500000000000,37301.743732163740788,19.293055555555554,1.767218902829456,0.195041697548780,154
155,183,155,05,045,00066852,0500000US05045,05045,Faulkner,06,1678154687.000000000000000,41787768.000000000000000,6.830989010989012,,207.293622404371632,20.743835616438339,1.988194722894345,0.169788167343620,155
156,52,156,13,163,00345714,0500000US13163,13163,Jefferson,06,1363760603.000000000000000,8070350.000000000000000,6.571739130434781,,141.950890384615377,21.597727272727273,1.680887740097906,0.132579896971841,156
157,8,157,18,133,00450384,0500000US18133,18133,Putnam,06,1244585892.000000000000000,5585892.000000000000000,7.262500000000000,,373.750000000000000,14.150000000000000,1.508841753260355,0.131083131941018,157
158,28,158,19,157,00465267,0500000US19157,19157,Poweshiek,06,1514945162.000000000000000,2961947.000000000000000,7.344444444444444,,1276.532153571428580,15.776923076923076,1.643180151168209,0.164419330084117,158
159,32,159,17,107,00424255,0500000US17107,17107,Logan,06,1600795502.000000000000000,2252736.000000000000000,7.071333333333333,,990.493746874999943,14.258275862068967,1.721168903557053,0.169348729901945,159
160,40,160,26,049,01622967,0500000US26049,26049,Genesee,06,1649727711.000000000000000,32694965.000000000000000,7.694444444444445,,6664.353169999999409,12.653333333333334,1.818278713777935,0.185794919795212,160
161,26,161,29,057,00758483,0500000US29057,29057,Dade,06,1269121009.000000000000000,42072595.000000000000000,7.135999999999999,,375.142253846153778,19.950000000000003,1.499198555590442,0.133414410377966,161
162,66,162,31,093,00835868,0500000US31093,31093,Howard,06,1474578450.000000000000000,16199402.000000000000000,7.274242424242422,,293.971325757575755,13.830769230769231,1.614203385563543,0.159702640720454,162
163,32,163,26,113,01622999,0500000US26113,26113,Missaukee,06,1462793644.000000000000000,23588781.000000000000000,6.272499999999999,1.162400000000000,207961.843618749961024,10.379999999999999,1.663342526664262,0.168040607134556,163
164,576,164,46,097,01265777,0500000US46097,46097,Miner,06,1476734087.000000000000000,4537900.000000000000000,7.772727272727272,,1635.858953993054683,12.881034482758615,1.652853737573398,0.166245811234557,164
165,711,165,46,025,01266985,0500000US46025,46025,Clark,06,2480181887.000000000000000,25627352.000000000000000,7.518150684931514,,1615.303035724331721,11.397066666666664,2.193129532965563,0.285414988212986,165
166,269,166,48,059,01383815,0500000US48059,48059,Callahan,06,2329363242.000000000000000,4898783.000000000000000,7.480669291338583,1.072500000000000,2490.612085873605793,19.767142857142858,1.896674936144668,0.223371650654290,166
167,0,167,51,750,01498438,0500000US51750,51750,Radford,25,25061755.000000000000000,858259.000000000000000,,,,,0.246611801850787,0.002423470951309,167
168,89,168,48,151,01383861,0500000US48151,48151,Fisher,06,2328272101.000000000000000,7258480.000000000000000,6.804698795180722,1.096578947368421,67131.330112359544728,20.548148148148147,1.901122203251032,0.224576274573265,168
169,818,169,48,253,01383912,0500000US48253,48253,Jones,06,2404985708.000000000000000,22188417.000000000000000,7.514233128834354,1.071250000000000,3196.619082762836570,19.444519621109606,1.952253357913839,0.233332126302780,169
170,496,170,48,327,01383949,0500000US48327,48327,Menard,06,2336237985.000000000000000,613559.000000000000000,7.480524193548388,1.040000000000000,921.000045967741926,20.687209302325581,2.017266749693839,0.220584125340372,170
171,224,171,48,497,01384034,0500000US48497,48497,Wise,06,2342369004.000000000000000,47038990.000000000000000,7.488744394618834,1.068333333333333,6194.798093303570568,18.374172185430464,1.931845938521891,0.231240734047409,171
172,20,172,47,015,01648572,0500000US47015,47015,Cannon,06,687992430.000000000000000,156144.000000000000000,7.100000000000000,,243.790620000000047,19.250000000000000,1.089195388202217,0.068705197785752,172
173,29,173,18,085,00450367,0500000US18085,18085,Kosciusko,06,1376412104.000000000000000,59459185.000000000000000,7.117857142857141,,382.762862068965489,13.050000000000001,1.640218345144018,0.154295722331070,173
174,54,174,47,061,01639748,0500000US47061,47061,Grundy,06,933548206.000000000000000,1753031.000000000000000,6.751851851851852,,171.501868518518506,20.726415094339622,1.369035837500469,0.092765956132103,174
175,45,175,21,061,00516877,0500000US21061,21061,Edmonson,06,784468300.000000000000000,13258105.000000000000000,6.966666666666667,,236.538808888888894,10.219512195121951,1.190905025810328,0.081026059916798,175
176,19,176,06,017,00277273,0500000US06017,06017,El Dorado,06,4423290468.000000000000000,203328472.000000000000000,7.099999999999999,,176.091900000000010,16.000000000000000,3.473229912829620,0.479521650931163,176
177,600,177,53,053,01529159,0500000US53053,53053,Pierce,06,4319603700.000000000000000,356508318.000000000000000,7.184337349397588,,181.764540499999981,11.187748344370858,5.274041898911590,0.527112770673487,177
178,32,178,19,147,00465262,0500000US19147,19147,Palo Alto,06,1460391649.000000000000000,14437623.000000000000000,7.309375000000002,,950.067065624999941,10.733333333333334,1.633821162414042,0.163011885262571,178
179,247,179,21,083,00516888,0500000US21083,21083,Graves,06,1429043027.000000000000000,13029829.000000000000000,6.197457627118644,,149.280717004048569,15.857222222222221,1.543897478115501,0.145451680663071,179
180,32,180,17,115,00424256,0500000US17115,17115,Macon,06,1503684098.000000000000000,13406667.000000000000000,7.244838709677420,,677.637521875000061,14.336774193548386,1.732049290760874,0.159501485324184,180
181,106,181,19,169,00465273,0500000US19169,19169,Story,06,1483295645.000000000000000,2449263.000000000000000,7.175714285714284,,492.115091509433796,13.029090909090909,1.624990506883834,0.161463041165873,181
182,94,182,55,078,01581099,0500000US55078,55078,Menominee,06,926217568.000000000000000,19022479.000000000000000,7.737078651685390,,226.769573404255311,10.461702127659576,1.514556271721495,0.108137374184271,182
183,83,183,19,187,00465282,0500000US19187,19187,Webster,06,1853677021.000000000000000,7190529.000000000000000,7.273493975903617,,1220.322006024096254,12.713114754098365,1.893247244321333,0.203684361114130,183
184,10,184,17,155,00424279,0500000US17155,17155,Putnam,06,414659150.000000000000000,31195045.000000000000000,7.211111111111112,,665.223960000000034,16.288888888888888,1.039809438752321,0.047680350770943,184
185,51,185,19,011,00465195,0500000US19011,19011,Benton,06,1854696281.000000000000000,5857893.000000000000000,7.247959183673469,,754.893029411764815,12.603333333333332,1.806537303615552,0.202569822943817,185
186,60,186,17,165,00424283,0500000US17165,17165,Saline,06,983905217.000000000000000,18001305.000000000000000,7.110909090909091,1.066666666666667,15151.881350000001476,14.442307692307692,1.280872950101255,0.102303839924319,186
187,1,187,18,033,00450346,0500000US18033,18033,DeKalb,06,939731959.000000000000000,2657419.000000000000000,8.199999999999999,,292.000000000000000,14.400000000000000,1.299098539184410,0.101376910494927,187
188,55,188,21,213,00516953,0500000US21213,21213,Simpson,06,606589170.000000000000000,5852915.000000000000000,7.337037037037039,,408.261187272727227,11.825925925925926,1.079938894472990,0.061696477932429,188
189,6,189,29,227,00758566,0500000US29227,29227,Worth,06,690564988.000000000000000,493903.000000000000000,7.279999999999999,,690.666666666666629,,1.206662599527313,0.073710507427994,189
190,116,190,36,003,00974100,0500000US36003,36003,Allegany,06,2666029673.000000000000000,12999275.000000000000000,7.564864864864863,1.213333333333333,20263.078694827581785,16.031249999999996,2.193235029452468,0.291885745645927,190
191,128,191,41,065,01155136,0500000US41065,41065,Wasco,06,6167110934.000000000000000,35725745.000000000000000,7.586021505376344,,190.751975000000016,16.910843373493975,5.191845712674016,0.710112559504738,191
192,78,192,12,111,00308372,0500000US12111,12111,St. Lucie,06,1480655751.000000000000000,300844500.000000000000000,7.068333333333334,1.030000000000000,1142.345167948717972,25.849999999999998,1.570188651318761,0.145281401232897,192
193,460,193,53,033,01531933,0500000US53033,53033,King,06,5478600963.000000000000000,497675093.000000000000000,7.478859223300972,1.010000000000000,192.616538043478215,11.417349397590366,5.105811919692082,0.678320659378001,193
194,20,194,13,011,00349230,0500000US13011,13011,Banks,06,601022383.000000000000000,4593262.000000000000000,6.225000000000001,,146.300000000000011,13.789473684210526,0.999540028571190,0.059440074461765,194
195,67,195,13,015,00351604,0500000US13015,13015,Bartow,06,1190154672.000000000000000,27367870.000000000000000,7.608955223880596,,153.229846268656729,24.281250000000000,1.499226296928741,0.119011592000187,195
196,5,196,17,117,00424257,0500000US17117,17117,Macoupin,06,2234952036.000000000000000,12252472.000000000000000,6.350000000000000,,11672.342979999999443,14.400000000000000,1.945006636117227,0.234313992520943,196
197,8,197,18,099,00450372,0500000US18099,18099,Marshall,06,1148969982.000000000000000,15858580.000000000000000,7.700000000000000,,333.125000000000000,11.799999999999999,1.431818620724014,0.125313963577600,197
198,42,198,19,015,00465197,0500000US19015,19015,Boone,06,1480329003.000000000000000,5358730.000000000000000,7.347619047619048,,916.349190476190415,12.768749999999999,1.625069601488111,0.161465579826784,198
199,49,199,17,081,00424242,0500000US17081,17081,Jefferson,06,1479418967.000000000000000,32683606.000000000000000,6.643750000000001,1.085294117647059,129228.469387755103526,,1.589459795245360,0.155887026003377,199
200,95,200,28,061,00695754,0500000US28061,28061,Jasper,06,1751451435.000000000000000,3181592.000000000000000,7.089464285714286,1.134255319148936,98722.353608421064564,35.453589743589738,1.635195168820455,0.167394435626469,200
201,33,201,29,079,00758494,0500000US29079,29079,Grundy,06,1127401335.000000000000000,7118004.000000000000000,7.446666666666665,,1645.888748484848520,15.100000000000000,1.404009298249075,0.120119627763035,201
202,54,202,20,105,00485017,0500000US20105,20105,Lincoln,06,1863226708.000000000000000,2748359.000000000000000,7.228717948717947,1.050000000000000,6563.538622222223239,15.322857142857142,1.819123550648156,0.194029558584656,202
203,10,203,39,117,01074071,0500000US39117,39117,Morrow,06,1051881046.000000000000000,2819351.000000000000000,7.238333333333332,1.064000000000000,47589.388149999998859,12.600000000000001,1.525249607199347,0.110746844718234,203
204,214,204,46,037,01265790,0500000US46037,46037,Day,06,2663788635.000000000000000,162128301.000000000000000,7.434065934065934,,1378.825534579439818,13.595200000000000,2.371029459882758,0.324597305793430,204
205,268,205,48,463,01384017,0500000US48463,48463,Uvalde,06,4019455749.000000000000000,17385902.000000000000000,7.204615384615386,1.000000000000000,808.750094402984928,24.420649350649349,2.470971094981320,0.375159320420757,205
206,69,206,31,143,00835893,0500000US31143,31143,Polk,06,1135309851.000000000000000,5947393.000000000000000,7.127536231884060,,412.593204347826145,13.092753623188406,1.470449363757418,0.122310149342830,206
207,272,207,48,091,01383831,0500000US48091,48091,Comal,06,1449129706.000000000000000,39797957.000000000000000,7.431102040816325,,486.496846691176472,23.439072847682127,1.839996540546049,0.139114552819539,207
208,300,208,48,171,01383871,0500000US48171,48171,Gillespie,06,2740719114.000000000000000,9012764.000000000000000,7.399863013698632,,520.429558666666708,20.710969162995585,2.151933001099734,0.257762827232477,208
209,30,209,26,073,01622979,0500000US26073,26073,Isabella,06,1483282619.000000000000000,12948097.000000000000000,7.129411764705882,1.188000000000000,131003.494170000005397,12.985714285714286,1.657102592030882,0.167269466182259,209
210,76,210,39,075,01074050,0500000US39075,39075,Holmes,06,1094405866.000000000000000,3695230.000000000000000,6.862318840579708,1.149333333333334,44656.682853947371768,19.420000000000002,1.585356441988284,0.116181354974207,210
211,32,211,31,167,00835905,0500000US31167,31167,Stanton,06,1107500701.000000000000000,8789497.000000000000000,7.140624999999998,,403.515306249999981,12.936666666666669,1.392517200829196,0.121186255933986,211
212,1,212,51,630,01498425,0500000US51630,51630,Fredericksburg,25,27067169.000000000000000,177679.000000000000000,6.800000000000000,,150.000000000000000,16.000000000000000,0.236361550755342,0.002938637589502,212
213,119,213,38,003,01034225,0500000US38003,38003,Barnes,06,3863107416.000000000000000,56591280.000000000000000,7.524299065420562,1.000000000000000,1404.752295798319210,12.235802469135804,2.790448038278560,0.462901225745228,213
